date_sk,date_pk,full_date,year,quarter,month,month_name,day,day_of_year,week_of_year,day_of_week,day_name,is_weekend
20231103,20231103,2023-11-03,2023,4,11,November ,3,307,44,5,Friday   ,f
20231104,20231104,2023-11-04,2023,4,11,November ,4,308,44,6,Saturday ,t
20231105,20231105,2023-11-05,2023,4,11,November ,5,309,44,7,Sunday   ,t
20231106,20231106,2023-11-06,2023,4,11,November ,6,310,45,1,Monday   ,f
20231107,20231107,2023-11-07,2023,4,11,November ,7,311,45,2,Tuesday  ,f
20231108,20231108,2023-11-08,2023,4,11,November ,8,312,45,3,Wednesday,f
20231109,20231109,2023-11-09,2023,4,11,November ,9,313,45,4,Thursday ,f
20231110,20231110,2023-11-10,2023,4,11,November ,10,314,45,5,Friday   ,f
20231111,20231111,2023-11-11,2023,4,11,November ,11,315,45,6,Saturday ,t
20231112,20231112,2023-11-12,2023,4,11,November ,12,316,45,7,Sunday   ,t
20231113,20231113,2023-11-13,2023,4,11,November ,13,317,46,1,Monday   ,f
20231114,20231114,2023-11-14,2023,4,11,November ,14,318,46,2,Tuesday  ,f
20231115,20231115,2023-11-15,2023,4,11,November ,15,319,46,3,Wednesday,f
20231116,20231116,2023-11-16,2023,4,11,November ,16,320,46,4,Thursday ,f
20231117,20231117,2023-11-17,2023,4,11,November ,17,321,46,5,Friday   ,f
20231118,20231118,2023-11-18,2023,4,11,November ,18,322,46,6,Saturday ,t
20231119,20231119,2023-11-19,2023,4,11,November ,19,323,46,7,Sunday   ,t
20231120,20231120,2023-11-20,2023,4,11,November ,20,324,47,1,Monday   ,f
20231121,20231121,2023-11-21,2023,4,11,November ,21,325,47,2,Tuesday  ,f
20231122,20231122,2023-11-22,2023,4,11,November ,22,326,47,3,Wednesday,f
20231123,20231123,2023-11-23,2023,4,11,November ,23,327,47,4,Thursday ,f
20231124,20231124,2023-11-24,2023,4,11,November ,24,328,47,5,Friday   ,f
20231125,20231125,2023-11-25,2023,4,11,November ,25,329,47,6,Saturday ,t
20231126,20231126,2023-11-26,2023,4,11,November ,26,330,47,7,Sunday   ,t
20231127,20231127,2023-11-27,2023,4,11,November ,27,331,48,1,Monday   ,f
20231128,20231128,2023-11-28,2023,4,11,November ,28,332,48,2,Tuesday  ,f
20231129,20231129,2023-11-29,2023,4,11,November ,29,333,48,3,Wednesday,f
20231130,20231130,2023-11-30,2023,4,11,November ,30,334,48,4,Thursday ,f
20231201,20231201,2023-12-01,2023,4,12,December ,1,335,48,5,Friday   ,f
20231202,20231202,2023-12-02,2023,4,12,December ,2,336,48,6,Saturday ,t
20231203,20231203,2023-12-03,2023,4,12,December ,3,337,48,7,Sunday   ,t
20231204,20231204,2023-12-04,2023,4,12,December ,4,338,49,1,Monday   ,f
20231205,20231205,2023-12-05,2023,4,12,December ,5,339,49,2,Tuesday  ,f
20231206,20231206,2023-12-06,2023,4,12,December ,6,340,49,3,Wednesday,f
20231207,20231207,2023-12-07,2023,4,12,December ,7,341,49,4,Thursday ,f
20231208,20231208,2023-12-08,2023,4,12,December ,8,342,49,5,Friday   ,f
20231209,20231209,2023-12-09,2023,4,12,December ,9,343,49,6,Saturday ,t
20231210,20231210,2023-12-10,2023,4,12,December ,10,344,49,7,Sunday   ,t
20231211,20231211,2023-12-11,2023,4,12,December ,11,345,50,1,Monday   ,f
20231212,20231212,2023-12-12,2023,4,12,December ,12,346,50,2,Tuesday  ,f
20231213,20231213,2023-12-13,2023,4,12,December ,13,347,50,3,Wednesday,f
20231214,20231214,2023-12-14,2023,4,12,December ,14,348,50,4,Thursday ,f
20231215,20231215,2023-12-15,2023,4,12,December ,15,349,50,5,Friday   ,f
20231216,20231216,2023-12-16,2023,4,12,December ,16,350,50,6,Saturday ,t
20231217,20231217,2023-12-17,2023,4,12,December ,17,351,50,7,Sunday   ,t
20231218,20231218,2023-12-18,2023,4,12,December ,18,352,51,1,Monday   ,f
20231219,20231219,2023-12-19,2023,4,12,December ,19,353,51,2,Tuesday  ,f
20231220,20231220,2023-12-20,2023,4,12,December ,20,354,51,3,Wednesday,f
20231221,20231221,2023-12-21,2023,4,12,December ,21,355,51,4,Thursday ,f
20231222,20231222,2023-12-22,2023,4,12,December ,22,356,51,5,Friday   ,f
20231223,20231223,2023-12-23,2023,4,12,December ,23,357,51,6,Saturday ,t
20231224,20231224,2023-12-24,2023,4,12,December ,24,358,51,7,Sunday   ,t
20231225,20231225,2023-12-25,2023,4,12,December ,25,359,52,1,Monday   ,f
20231226,20231226,2023-12-26,2023,4,12,December ,26,360,52,2,Tuesday  ,f
20231227,20231227,2023-12-27,2023,4,12,December ,27,361,52,3,Wednesday,f
20231228,20231228,2023-12-28,2023,4,12,December ,28,362,52,4,Thursday ,f
20231229,20231229,2023-12-29,2023,4,12,December ,29,363,52,5,Friday   ,f
20231230,20231230,2023-12-30,2023,4,12,December ,30,364,52,6,Saturday ,t
20231231,20231231,2023-12-31,2023,4,12,December ,31,365,52,7,Sunday   ,t
20240101,20240101,2024-01-01,2024,1,1,January  ,1,1,1,1,Monday   ,f
20240102,20240102,2024-01-02,2024,1,1,January  ,2,2,1,2,Tuesday  ,f
20240103,20240103,2024-01-03,2024,1,1,January  ,3,3,1,3,Wednesday,f
20240104,20240104,2024-01-04,2024,1,1,January  ,4,4,1,4,Thursday ,f
20240105,20240105,2024-01-05,2024,1,1,January  ,5,5,1,5,Friday   ,f
20240106,20240106,2024-01-06,2024,1,1,January  ,6,6,1,6,Saturday ,t
20240107,20240107,2024-01-07,2024,1,1,January  ,7,7,1,7,Sunday   ,t
20240108,20240108,2024-01-08,2024,1,1,January  ,8,8,2,1,Monday   ,f
20240109,20240109,2024-01-09,2024,1,1,January  ,9,9,2,2,Tuesday  ,f
20240110,20240110,2024-01-10,2024,1,1,January  ,10,10,2,3,Wednesday,f
20240111,20240111,2024-01-11,2024,1,1,January  ,11,11,2,4,Thursday ,f
20240112,20240112,2024-01-12,2024,1,1,January  ,12,12,2,5,Friday   ,f
20240113,20240113,2024-01-13,2024,1,1,January  ,13,13,2,6,Saturday ,t
20240114,20240114,2024-01-14,2024,1,1,January  ,14,14,2,7,Sunday   ,t
20240115,20240115,2024-01-15,2024,1,1,January  ,15,15,3,1,Monday   ,f
20240116,20240116,2024-01-16,2024,1,1,January  ,16,16,3,2,Tuesday  ,f
20240117,20240117,2024-01-17,2024,1,1,January  ,17,17,3,3,Wednesday,f
20240118,20240118,2024-01-18,2024,1,1,January  ,18,18,3,4,Thursday ,f
20240119,20240119,2024-01-19,2024,1,1,January  ,19,19,3,5,Friday   ,f
20240120,20240120,2024-01-20,2024,1,1,January  ,20,20,3,6,Saturday ,t
20240121,20240121,2024-01-21,2024,1,1,January  ,21,21,3,7,Sunday   ,t
20240122,20240122,2024-01-22,2024,1,1,January  ,22,22,4,1,Monday   ,f
20240123,20240123,2024-01-23,2024,1,1,January  ,23,23,4,2,Tuesday  ,f
20240124,20240124,2024-01-24,2024,1,1,January  ,24,24,4,3,Wednesday,f
20240125,20240125,2024-01-25,2024,1,1,January  ,25,25,4,4,Thursday ,f
20240126,20240126,2024-01-26,2024,1,1,January  ,26,26,4,5,Friday   ,f
20240127,20240127,2024-01-27,2024,1,1,January  ,27,27,4,6,Saturday ,t
20240128,20240128,2024-01-28,2024,1,1,January  ,28,28,4,7,Sunday   ,t
20240129,20240129,2024-01-29,2024,1,1,January  ,29,29,5,1,Monday   ,f
20240130,20240130,2024-01-30,2024,1,1,January  ,30,30,5,2,Tuesday  ,f
20240131,20240131,2024-01-31,2024,1,1,January  ,31,31,5,3,Wednesday,f
20240201,20240201,2024-02-01,2024,1,2,February ,1,32,5,4,Thursday ,f
20240202,20240202,2024-02-02,2024,1,2,February ,2,33,5,5,Friday   ,f
20240203,20240203,2024-02-03,2024,1,2,February ,3,34,5,6,Saturday ,t
20240204,20240204,2024-02-04,2024,1,2,February ,4,35,5,7,Sunday   ,t
20240205,20240205,2024-02-05,2024,1,2,February ,5,36,6,1,Monday   ,f
20240206,20240206,2024-02-06,2024,1,2,February ,6,37,6,2,Tuesday  ,f
20240207,20240207,2024-02-07,2024,1,2,February ,7,38,6,3,Wednesday,f
20240208,20240208,2024-02-08,2024,1,2,February ,8,39,6,4,Thursday ,f
20240209,20240209,2024-02-09,2024,1,2,February ,9,40,6,5,Friday   ,f
20240210,20240210,2024-02-10,2024,1,2,February ,10,41,6,6,Saturday ,t
20240211,20240211,2024-02-11,2024,1,2,February ,11,42,6,7,Sunday   ,t
20240212,20240212,2024-02-12,2024,1,2,February ,12,43,7,1,Monday   ,f
20240213,20240213,2024-02-13,2024,1,2,February ,13,44,7,2,Tuesday  ,f
20240214,20240214,2024-02-14,2024,1,2,February ,14,45,7,3,Wednesday,f
20240215,20240215,2024-02-15,2024,1,2,February ,15,46,7,4,Thursday ,f
20240216,20240216,2024-02-16,2024,1,2,February ,16,47,7,5,Friday   ,f
20240217,20240217,2024-02-17,2024,1,2,February ,17,48,7,6,Saturday ,t
20240218,20240218,2024-02-18,2024,1,2,February ,18,49,7,7,Sunday   ,t
20240219,20240219,2024-02-19,2024,1,2,February ,19,50,8,1,Monday   ,f
20240220,20240220,2024-02-20,2024,1,2,February ,20,51,8,2,Tuesday  ,f
20240221,20240221,2024-02-21,2024,1,2,February ,21,52,8,3,Wednesday,f
20240222,20240222,2024-02-22,2024,1,2,February ,22,53,8,4,Thursday ,f
20240223,20240223,2024-02-23,2024,1,2,February ,23,54,8,5,Friday   ,f
20240224,20240224,2024-02-24,2024,1,2,February ,24,55,8,6,Saturday ,t
20240225,20240225,2024-02-25,2024,1,2,February ,25,56,8,7,Sunday   ,t
20240226,20240226,2024-02-26,2024,1,2,February ,26,57,9,1,Monday   ,f
20240227,20240227,2024-02-27,2024,1,2,February ,27,58,9,2,Tuesday  ,f
20240228,20240228,2024-02-28,2024,1,2,February ,28,59,9,3,Wednesday,f
20240229,20240229,2024-02-29,2024,1,2,February ,29,60,9,4,Thursday ,f
20240301,20240301,2024-03-01,2024,1,3,March    ,1,61,9,5,Friday   ,f
20240302,20240302,2024-03-02,2024,1,3,March    ,2,62,9,6,Saturday ,t
20240303,20240303,2024-03-03,2024,1,3,March    ,3,63,9,7,Sunday   ,t
20240304,20240304,2024-03-04,2024,1,3,March    ,4,64,10,1,Monday   ,f
20240305,20240305,2024-03-05,2024,1,3,March    ,5,65,10,2,Tuesday  ,f
20240306,20240306,2024-03-06,2024,1,3,March    ,6,66,10,3,Wednesday,f
20240307,20240307,2024-03-07,2024,1,3,March    ,7,67,10,4,Thursday ,f
20240308,20240308,2024-03-08,2024,1,3,March    ,8,68,10,5,Friday   ,f
20240309,20240309,2024-03-09,2024,1,3,March    ,9,69,10,6,Saturday ,t
20240310,20240310,2024-03-10,2024,1,3,March    ,10,70,10,7,Sunday   ,t
20240311,20240311,2024-03-11,2024,1,3,March    ,11,71,11,1,Monday   ,f
20240312,20240312,2024-03-12,2024,1,3,March    ,12,72,11,2,Tuesday  ,f
20240313,20240313,2024-03-13,2024,1,3,March    ,13,73,11,3,Wednesday,f
20240314,20240314,2024-03-14,2024,1,3,March    ,14,74,11,4,Thursday ,f
20240315,20240315,2024-03-15,2024,1,3,March    ,15,75,11,5,Friday   ,f
20240316,20240316,2024-03-16,2024,1,3,March    ,16,76,11,6,Saturday ,t
20240317,20240317,2024-03-17,2024,1,3,March    ,17,77,11,7,Sunday   ,t
20240318,20240318,2024-03-18,2024,1,3,March    ,18,78,12,1,Monday   ,f
20240319,20240319,2024-03-19,2024,1,3,March    ,19,79,12,2,Tuesday  ,f
20240320,20240320,2024-03-20,2024,1,3,March    ,20,80,12,3,Wednesday,f
20240321,20240321,2024-03-21,2024,1,3,March    ,21,81,12,4,Thursday ,f
20240322,20240322,2024-03-22,2024,1,3,March    ,22,82,12,5,Friday   ,f
20240323,20240323,2024-03-23,2024,1,3,March    ,23,83,12,6,Saturday ,t
20240324,20240324,2024-03-24,2024,1,3,March    ,24,84,12,7,Sunday   ,t
20240325,20240325,2024-03-25,2024,1,3,March    ,25,85,13,1,Monday   ,f
20240326,20240326,2024-03-26,2024,1,3,March    ,26,86,13,2,Tuesday  ,f
20240327,20240327,2024-03-27,2024,1,3,March    ,27,87,13,3,Wednesday,f
20240328,20240328,2024-03-28,2024,1,3,March    ,28,88,13,4,Thursday ,f
20240329,20240329,2024-03-29,2024,1,3,March    ,29,89,13,5,Friday   ,f
20240330,20240330,2024-03-30,2024,1,3,March    ,30,90,13,6,Saturday ,t
20240331,20240331,2024-03-31,2024,1,3,March    ,31,91,13,7,Sunday   ,t
20240401,20240401,2024-04-01,2024,2,4,April    ,1,92,14,1,Monday   ,f
20240402,20240402,2024-04-02,2024,2,4,April    ,2,93,14,2,Tuesday  ,f
20240403,20240403,2024-04-03,2024,2,4,April    ,3,94,14,3,Wednesday,f
20240404,20240404,2024-04-04,2024,2,4,April    ,4,95,14,4,Thursday ,f
20240405,20240405,2024-04-05,2024,2,4,April    ,5,96,14,5,Friday   ,f
20240406,20240406,2024-04-06,2024,2,4,April    ,6,97,14,6,Saturday ,t
20240407,20240407,2024-04-07,2024,2,4,April    ,7,98,14,7,Sunday   ,t
20240408,20240408,2024-04-08,2024,2,4,April    ,8,99,15,1,Monday   ,f
20240409,20240409,2024-04-09,2024,2,4,April    ,9,100,15,2,Tuesday  ,f
20240410,20240410,2024-04-10,2024,2,4,April    ,10,101,15,3,Wednesday,f
20240411,20240411,2024-04-11,2024,2,4,April    ,11,102,15,4,Thursday ,f
20240412,20240412,2024-04-12,2024,2,4,April    ,12,103,15,5,Friday   ,f
20240413,20240413,2024-04-13,2024,2,4,April    ,13,104,15,6,Saturday ,t
20240414,20240414,2024-04-14,2024,2,4,April    ,14,105,15,7,Sunday   ,t
20240415,20240415,2024-04-15,2024,2,4,April    ,15,106,16,1,Monday   ,f
20240416,20240416,2024-04-16,2024,2,4,April    ,16,107,16,2,Tuesday  ,f
20240417,20240417,2024-04-17,2024,2,4,April    ,17,108,16,3,Wednesday,f
20240418,20240418,2024-04-18,2024,2,4,April    ,18,109,16,4,Thursday ,f
20240419,20240419,2024-04-19,2024,2,4,April    ,19,110,16,5,Friday   ,f
20240420,20240420,2024-04-20,2024,2,4,April    ,20,111,16,6,Saturday ,t
20240421,20240421,2024-04-21,2024,2,4,April    ,21,112,16,7,Sunday   ,t
20240422,20240422,2024-04-22,2024,2,4,April    ,22,113,17,1,Monday   ,f
20240423,20240423,2024-04-23,2024,2,4,April    ,23,114,17,2,Tuesday  ,f
20240424,20240424,2024-04-24,2024,2,4,April    ,24,115,17,3,Wednesday,f
20240425,20240425,2024-04-25,2024,2,4,April    ,25,116,17,4,Thursday ,f
20240426,20240426,2024-04-26,2024,2,4,April    ,26,117,17,5,Friday   ,f
20240427,20240427,2024-04-27,2024,2,4,April    ,27,118,17,6,Saturday ,t
20240428,20240428,2024-04-28,2024,2,4,April    ,28,119,17,7,Sunday   ,t
20240429,20240429,2024-04-29,2024,2,4,April    ,29,120,18,1,Monday   ,f
20240430,20240430,2024-04-30,2024,2,4,April    ,30,121,18,2,Tuesday  ,f
20240501,20240501,2024-05-01,2024,2,5,May      ,1,122,18,3,Wednesday,f
20240502,20240502,2024-05-02,2024,2,5,May      ,2,123,18,4,Thursday ,f
20240503,20240503,2024-05-03,2024,2,5,May      ,3,124,18,5,Friday   ,f
20240504,20240504,2024-05-04,2024,2,5,May      ,4,125,18,6,Saturday ,t
20240505,20240505,2024-05-05,2024,2,5,May      ,5,126,18,7,Sunday   ,t
20240506,20240506,2024-05-06,2024,2,5,May      ,6,127,19,1,Monday   ,f
20240507,20240507,2024-05-07,2024,2,5,May      ,7,128,19,2,Tuesday  ,f
20240508,20240508,2024-05-08,2024,2,5,May      ,8,129,19,3,Wednesday,f
20240509,20240509,2024-05-09,2024,2,5,May      ,9,130,19,4,Thursday ,f
20240510,20240510,2024-05-10,2024,2,5,May      ,10,131,19,5,Friday   ,f
20240511,20240511,2024-05-11,2024,2,5,May      ,11,132,19,6,Saturday ,t
20240512,20240512,2024-05-12,2024,2,5,May      ,12,133,19,7,Sunday   ,t
20240513,20240513,2024-05-13,2024,2,5,May      ,13,134,20,1,Monday   ,f
20240514,20240514,2024-05-14,2024,2,5,May      ,14,135,20,2,Tuesday  ,f
20240515,20240515,2024-05-15,2024,2,5,May      ,15,136,20,3,Wednesday,f
20240516,20240516,2024-05-16,2024,2,5,May      ,16,137,20,4,Thursday ,f
20240517,20240517,2024-05-17,2024,2,5,May      ,17,138,20,5,Friday   ,f
20240518,20240518,2024-05-18,2024,2,5,May      ,18,139,20,6,Saturday ,t
20240519,20240519,2024-05-19,2024,2,5,May      ,19,140,20,7,Sunday   ,t
20240520,20240520,2024-05-20,2024,2,5,May      ,20,141,21,1,Monday   ,f
20240521,20240521,2024-05-21,2024,2,5,May      ,21,142,21,2,Tuesday  ,f
20240522,20240522,2024-05-22,2024,2,5,May      ,22,143,21,3,Wednesday,f
20240523,20240523,2024-05-23,2024,2,5,May      ,23,144,21,4,Thursday ,f
20240524,20240524,2024-05-24,2024,2,5,May      ,24,145,21,5,Friday   ,f
20240525,20240525,2024-05-25,2024,2,5,May      ,25,146,21,6,Saturday ,t
20240526,20240526,2024-05-26,2024,2,5,May      ,26,147,21,7,Sunday   ,t
20240527,20240527,2024-05-27,2024,2,5,May      ,27,148,22,1,Monday   ,f
20240528,20240528,2024-05-28,2024,2,5,May      ,28,149,22,2,Tuesday  ,f
20240529,20240529,2024-05-29,2024,2,5,May      ,29,150,22,3,Wednesday,f
20240530,20240530,2024-05-30,2024,2,5,May      ,30,151,22,4,Thursday ,f
20240531,20240531,2024-05-31,2024,2,5,May      ,31,152,22,5,Friday   ,f
20240601,20240601,2024-06-01,2024,2,6,June     ,1,153,22,6,Saturday ,t
20240602,20240602,2024-06-02,2024,2,6,June     ,2,154,22,7,Sunday   ,t
20240603,20240603,2024-06-03,2024,2,6,June     ,3,155,23,1,Monday   ,f
20240604,20240604,2024-06-04,2024,2,6,June     ,4,156,23,2,Tuesday  ,f
20240605,20240605,2024-06-05,2024,2,6,June     ,5,157,23,3,Wednesday,f
20240606,20240606,2024-06-06,2024,2,6,June     ,6,158,23,4,Thursday ,f
20240607,20240607,2024-06-07,2024,2,6,June     ,7,159,23,5,Friday   ,f
20240608,20240608,2024-06-08,2024,2,6,June     ,8,160,23,6,Saturday ,t
20240609,20240609,2024-06-09,2024,2,6,June     ,9,161,23,7,Sunday   ,t
20240610,20240610,2024-06-10,2024,2,6,June     ,10,162,24,1,Monday   ,f
20240611,20240611,2024-06-11,2024,2,6,June     ,11,163,24,2,Tuesday  ,f
20240612,20240612,2024-06-12,2024,2,6,June     ,12,164,24,3,Wednesday,f
20240613,20240613,2024-06-13,2024,2,6,June     ,13,165,24,4,Thursday ,f
20240614,20240614,2024-06-14,2024,2,6,June     ,14,166,24,5,Friday   ,f
20240615,20240615,2024-06-15,2024,2,6,June     ,15,167,24,6,Saturday ,t
20240616,20240616,2024-06-16,2024,2,6,June     ,16,168,24,7,Sunday   ,t
20240617,20240617,2024-06-17,2024,2,6,June     ,17,169,25,1,Monday   ,f
20240618,20240618,2024-06-18,2024,2,6,June     ,18,170,25,2,Tuesday  ,f
20240619,20240619,2024-06-19,2024,2,6,June     ,19,171,25,3,Wednesday,f
20240620,20240620,2024-06-20,2024,2,6,June     ,20,172,25,4,Thursday ,f
20240621,20240621,2024-06-21,2024,2,6,June     ,21,173,25,5,Friday   ,f
20240622,20240622,2024-06-22,2024,2,6,June     ,22,174,25,6,Saturday ,t
20240623,20240623,2024-06-23,2024,2,6,June     ,23,175,25,7,Sunday   ,t
20240624,20240624,2024-06-24,2024,2,6,June     ,24,176,26,1,Monday   ,f
20240625,20240625,2024-06-25,2024,2,6,June     ,25,177,26,2,Tuesday  ,f
20240626,20240626,2024-06-26,2024,2,6,June     ,26,178,26,3,Wednesday,f
20240627,20240627,2024-06-27,2024,2,6,June     ,27,179,26,4,Thursday ,f
20240628,20240628,2024-06-28,2024,2,6,June     ,28,180,26,5,Friday   ,f
20240629,20240629,2024-06-29,2024,2,6,June     ,29,181,26,6,Saturday ,t
20240630,20240630,2024-06-30,2024,2,6,June     ,30,182,26,7,Sunday   ,t
20240701,20240701,2024-07-01,2024,3,7,July     ,1,183,27,1,Monday   ,f
20240702,20240702,2024-07-02,2024,3,7,July     ,2,184,27,2,Tuesday  ,f
20240703,20240703,2024-07-03,2024,3,7,July     ,3,185,27,3,Wednesday,f
20240704,20240704,2024-07-04,2024,3,7,July     ,4,186,27,4,Thursday ,f
20240705,20240705,2024-07-05,2024,3,7,July     ,5,187,27,5,Friday   ,f
20240706,20240706,2024-07-06,2024,3,7,July     ,6,188,27,6,Saturday ,t
20240707,20240707,2024-07-07,2024,3,7,July     ,7,189,27,7,Sunday   ,t
20240708,20240708,2024-07-08,2024,3,7,July     ,8,190,28,1,Monday   ,f
20240709,20240709,2024-07-09,2024,3,7,July     ,9,191,28,2,Tuesday  ,f
20240710,20240710,2024-07-10,2024,3,7,July     ,10,192,28,3,Wednesday,f
20240711,20240711,2024-07-11,2024,3,7,July     ,11,193,28,4,Thursday ,f
20240712,20240712,2024-07-12,2024,3,7,July     ,12,194,28,5,Friday   ,f
20240713,20240713,2024-07-13,2024,3,7,July     ,13,195,28,6,Saturday ,t
20240714,20240714,2024-07-14,2024,3,7,July     ,14,196,28,7,Sunday   ,t
20240715,20240715,2024-07-15,2024,3,7,July     ,15,197,29,1,Monday   ,f
20240716,20240716,2024-07-16,2024,3,7,July     ,16,198,29,2,Tuesday  ,f
20240717,20240717,2024-07-17,2024,3,7,July     ,17,199,29,3,Wednesday,f
20240718,20240718,2024-07-18,2024,3,7,July     ,18,200,29,4,Thursday ,f
20240719,20240719,2024-07-19,2024,3,7,July     ,19,201,29,5,Friday   ,f
20240720,20240720,2024-07-20,2024,3,7,July     ,20,202,29,6,Saturday ,t
20240721,20240721,2024-07-21,2024,3,7,July     ,21,203,29,7,Sunday   ,t
20240722,20240722,2024-07-22,2024,3,7,July     ,22,204,30,1,Monday   ,f
20240723,20240723,2024-07-23,2024,3,7,July     ,23,205,30,2,Tuesday  ,f
20240724,20240724,2024-07-24,2024,3,7,July     ,24,206,30,3,Wednesday,f
20240725,20240725,2024-07-25,2024,3,7,July     ,25,207,30,4,Thursday ,f
20240726,20240726,2024-07-26,2024,3,7,July     ,26,208,30,5,Friday   ,f
20240727,20240727,2024-07-27,2024,3,7,July     ,27,209,30,6,Saturday ,t
20240728,20240728,2024-07-28,2024,3,7,July     ,28,210,30,7,Sunday   ,t
20240729,20240729,2024-07-29,2024,3,7,July     ,29,211,31,1,Monday   ,f
20240730,20240730,2024-07-30,2024,3,7,July     ,30,212,31,2,Tuesday  ,f
20240731,20240731,2024-07-31,2024,3,7,July     ,31,213,31,3,Wednesday,f
20240801,20240801,2024-08-01,2024,3,8,August   ,1,214,31,4,Thursday ,f
20240802,20240802,2024-08-02,2024,3,8,August   ,2,215,31,5,Friday   ,f
20240803,20240803,2024-08-03,2024,3,8,August   ,3,216,31,6,Saturday ,t
20240804,20240804,2024-08-04,2024,3,8,August   ,4,217,31,7,Sunday   ,t
20240805,20240805,2024-08-05,2024,3,8,August   ,5,218,32,1,Monday   ,f
20240806,20240806,2024-08-06,2024,3,8,August   ,6,219,32,2,Tuesday  ,f
20240807,20240807,2024-08-07,2024,3,8,August   ,7,220,32,3,Wednesday,f
20240808,20240808,2024-08-08,2024,3,8,August   ,8,221,32,4,Thursday ,f
20240809,20240809,2024-08-09,2024,3,8,August   ,9,222,32,5,Friday   ,f
20240810,20240810,2024-08-10,2024,3,8,August   ,10,223,32,6,Saturday ,t
20240811,20240811,2024-08-11,2024,3,8,August   ,11,224,32,7,Sunday   ,t
20240812,20240812,2024-08-12,2024,3,8,August   ,12,225,33,1,Monday   ,f
20240813,20240813,2024-08-13,2024,3,8,August   ,13,226,33,2,Tuesday  ,f
20240814,20240814,2024-08-14,2024,3,8,August   ,14,227,33,3,Wednesday,f
20240815,20240815,2024-08-15,2024,3,8,August   ,15,228,33,4,Thursday ,f
20240816,20240816,2024-08-16,2024,3,8,August   ,16,229,33,5,Friday   ,f
20240817,20240817,2024-08-17,2024,3,8,August   ,17,230,33,6,Saturday ,t
20240818,20240818,2024-08-18,2024,3,8,August   ,18,231,33,7,Sunday   ,t
20240819,20240819,2024-08-19,2024,3,8,August   ,19,232,34,1,Monday   ,f
20240820,20240820,2024-08-20,2024,3,8,August   ,20,233,34,2,Tuesday  ,f
20240821,20240821,2024-08-21,2024,3,8,August   ,21,234,34,3,Wednesday,f
20240822,20240822,2024-08-22,2024,3,8,August   ,22,235,34,4,Thursday ,f
20240823,20240823,2024-08-23,2024,3,8,August   ,23,236,34,5,Friday   ,f
20240824,20240824,2024-08-24,2024,3,8,August   ,24,237,34,6,Saturday ,t
20240825,20240825,2024-08-25,2024,3,8,August   ,25,238,34,7,Sunday   ,t
20240826,20240826,2024-08-26,2024,3,8,August   ,26,239,35,1,Monday   ,f
20240827,20240827,2024-08-27,2024,3,8,August   ,27,240,35,2,Tuesday  ,f
20240828,20240828,2024-08-28,2024,3,8,August   ,28,241,35,3,Wednesday,f
20240829,20240829,2024-08-29,2024,3,8,August   ,29,242,35,4,Thursday ,f
20240830,20240830,2024-08-30,2024,3,8,August   ,30,243,35,5,Friday   ,f
20240831,20240831,2024-08-31,2024,3,8,August   ,31,244,35,6,Saturday ,t
20240901,20240901,2024-09-01,2024,3,9,September,1,245,35,7,Sunday   ,t
20240902,20240902,2024-09-02,2024,3,9,September,2,246,36,1,Monday   ,f
20240903,20240903,2024-09-03,2024,3,9,September,3,247,36,2,Tuesday  ,f
20240904,20240904,2024-09-04,2024,3,9,September,4,248,36,3,Wednesday,f
20240905,20240905,2024-09-05,2024,3,9,September,5,249,36,4,Thursday ,f
20240906,20240906,2024-09-06,2024,3,9,September,6,250,36,5,Friday   ,f
20240907,20240907,2024-09-07,2024,3,9,September,7,251,36,6,Saturday ,t
20240908,20240908,2024-09-08,2024,3,9,September,8,252,36,7,Sunday   ,t
20240909,20240909,2024-09-09,2024,3,9,September,9,253,37,1,Monday   ,f
20240910,20240910,2024-09-10,2024,3,9,September,10,254,37,2,Tuesday  ,f
20240911,20240911,2024-09-11,2024,3,9,September,11,255,37,3,Wednesday,f
20240912,20240912,2024-09-12,2024,3,9,September,12,256,37,4,Thursday ,f
20240913,20240913,2024-09-13,2024,3,9,September,13,257,37,5,Friday   ,f
20240914,20240914,2024-09-14,2024,3,9,September,14,258,37,6,Saturday ,t
20240915,20240915,2024-09-15,2024,3,9,September,15,259,37,7,Sunday   ,t
20240916,20240916,2024-09-16,2024,3,9,September,16,260,38,1,Monday   ,f
20240917,20240917,2024-09-17,2024,3,9,September,17,261,38,2,Tuesday  ,f
20240918,20240918,2024-09-18,2024,3,9,September,18,262,38,3,Wednesday,f
20240919,20240919,2024-09-19,2024,3,9,September,19,263,38,4,Thursday ,f
20240920,20240920,2024-09-20,2024,3,9,September,20,264,38,5,Friday   ,f
20240921,20240921,2024-09-21,2024,3,9,September,21,265,38,6,Saturday ,t
20240922,20240922,2024-09-22,2024,3,9,September,22,266,38,7,Sunday   ,t
20240923,20240923,2024-09-23,2024,3,9,September,23,267,39,1,Monday   ,f
20240924,20240924,2024-09-24,2024,3,9,September,24,268,39,2,Tuesday  ,f
20240925,20240925,2024-09-25,2024,3,9,September,25,269,39,3,Wednesday,f
20240926,20240926,2024-09-26,2024,3,9,September,26,270,39,4,Thursday ,f
20240927,20240927,2024-09-27,2024,3,9,September,27,271,39,5,Friday   ,f
20240928,20240928,2024-09-28,2024,3,9,September,28,272,39,6,Saturday ,t
20240929,20240929,2024-09-29,2024,3,9,September,29,273,39,7,Sunday   ,t
